,,,,,,,,,,
, average GRE quant score, total graduate enrollment,acceptance rate,admitList,appliedList,average living expense,average tuition fee,name,rejectList,university
2,164,2188,20%,https://yocket.in/applications-admits-rejects/university-of-washington/2,https://yocket.in/applications-admits-rejects/university-of-washington/1,8100,9900,University of Washington,https://yocket.in/applications-admits-rejects/university-of-washington/3,Public
3,162,1209,34%,https://yocket.in/applications-admits-rejects/university-of-utah/2,https://yocket.in/applications-admits-rejects/university-of-utah/1,5700,4000,University of Utah,https://yocket.in/applications-admits-rejects/university-of-utah/3,Public
4,163,1229,19%,https://yocket.in/applications-admits-rejects/rutgers-university-newark/2,https://yocket.in/applications-admits-rejects/rutgers-university-newark/1,7200,0,"Rutgers University, Newark",https://yocket.in/applications-admits-rejects/rutgers-university-newark/3,Public
5,158,1527,54%,https://yocket.in/applications-admits-rejects/george-mason-university/2,https://yocket.in/applications-admits-rejects/george-mason-university/1,8100,4200,George Mason University,https://yocket.in/applications-admits-rejects/george-mason-university/3,Public
6,165,1857,23%,https://yocket.in/applications-admits-rejects/northwestern-university/2,https://yocket.in/applications-admits-rejects/northwestern-university/1,7200,8000,Northwestern University,https://yocket.in/applications-admits-rejects/northwestern-university/3,Private
7,159,900,50%,https://yocket.in/applications-admits-rejects/santa-clara-university/2,https://yocket.in/applications-admits-rejects/santa-clara-university/1,7800,3000,Santa Clara University,https://yocket.in/applications-admits-rejects/santa-clara-university/3,Private
8,164,958,25%,https://yocket.in/applications-admits-rejects/boston-university/2,https://yocket.in/applications-admits-rejects/boston-university/1,9400,2900,Boston University,https://yocket.in/applications-admits-rejects/boston-university/3,Private
9,160,758,49%,https://yocket.in/applications-admits-rejects/colorado-state-university/2,https://yocket.in/applications-admits-rejects/colorado-state-university/1,7100,5000,Colorado State University,https://yocket.in/applications-admits-rejects/colorado-state-university/3,Public
10,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/polytechnic-institute-of-new-york-university/2,https://yocket.in/applications-admits-rejects/polytechnic-institute-of-new-york-university/1,9200,5000,Polytechnic Institute Of New York University,https://yocket.in/applications-admits-rejects/polytechnic-institute-of-new-york-university/3,Private
11,160,917,48%,https://yocket.in/applications-admits-rejects/auburn-university/2,https://yocket.in/applications-admits-rejects/auburn-university/1,5100,2000,Auburn University,https://yocket.in/applications-admits-rejects/auburn-university/3,Public
12,165,690,14%,https://yocket.in/applications-admits-rejects/university-of-california-santa-barbara/2,https://yocket.in/applications-admits-rejects/university-of-california-santa-barbara/1,8500,8000,"University of California, Santa Barbara",https://yocket.in/applications-admits-rejects/university-of-california-santa-barbara/3,Public
13,145,186,70%,https://yocket.in/applications-admits-rejects/california-state-university-long-beach/2,https://yocket.in/applications-admits-rejects/california-state-university-long-beach/1,7200,1000,"California State University, Long Beach",https://yocket.in/applications-admits-rejects/california-state-university-long-beach/3,Public
14,159,633,42%,https://yocket.in/applications-admits-rejects/university-of-maryland-baltimore-county/2,https://yocket.in/applications-admits-rejects/university-of-maryland-baltimore-county/1,7100,4000,"University of Maryland, Baltimore County",https://yocket.in/applications-admits-rejects/university-of-maryland-baltimore-county/3,Public
15,160,689,38%,https://yocket.in/applications-admits-rejects/west-virginia-university-morgantown/2,https://yocket.in/applications-admits-rejects/west-virginia-university-morgantown/1,6500,6400,"West Virginia University, Morgantown",https://yocket.in/applications-admits-rejects/west-virginia-university-morgantown/3,Public
16,166,537,9%,https://yocket.in/applications-admits-rejects/california-institute-of-technology/2,https://yocket.in/applications-admits-rejects/california-institute-of-technology/1,8500,2000,California Institute Of Technology,https://yocket.in/applications-admits-rejects/california-institute-of-technology/3,Private
17,159,990,49%,https://yocket.in/applications-admits-rejects/state-university-of-new-york-at-binghamton/2,https://yocket.in/applications-admits-rejects/state-university-of-new-york-at-binghamton/1,5000,3000,State University of New York at Binghamton,https://yocket.in/applications-admits-rejects/state-university-of-new-york-at-binghamton/3,Public
18,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/california-state-university-los-angeles/2,https://yocket.in/applications-admits-rejects/california-state-university-los-angeles/1,8500,",000","California State University, Los Angeles",https://yocket.in/applications-admits-rejects/california-state-university-los-angeles/3,Public
19,152,1538,78%,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-kingsville/2,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-kingsville/1,6100,6000,Texas A&M University - Kingsville,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-kingsville/3,Public
20,148,934,75%,https://yocket.in/applications-admits-rejects/indiana-university-bloomington/2,https://yocket.in/applications-admits-rejects/indiana-university-bloomington/1,4700,4000,Indiana University Bloomington,https://yocket.in/applications-admits-rejects/indiana-university-bloomington/3,Public
21,163,1133,42%,https://yocket.in/applications-admits-rejects/university-of-arizona/2,https://yocket.in/applications-admits-rejects/university-of-arizona/1,5300,2100,University of Arizona,https://yocket.in/applications-admits-rejects/university-of-arizona/3,Public
22,163,1080,30%,https://yocket.in/applications-admits-rejects/university-of-pittsburgh/2,https://yocket.in/applications-admits-rejects/university-of-pittsburgh/1,6000,0,University of Pittsburgh,https://yocket.in/applications-admits-rejects/university-of-pittsburgh/3,Public
23,158,878,22%,https://yocket.in/applications-admits-rejects/oklahoma-state-university-stillwater/2,https://yocket.in/applications-admits-rejects/oklahoma-state-university-stillwater/1,5400,2400,Oklahoma State University-Stillwater,https://yocket.in/applications-admits-rejects/oklahoma-state-university-stillwater/3,Public
24,152,NA ,55%,https://yocket.in/applications-admits-rejects/georgia-state-university/2,https://yocket.in/applications-admits-rejects/georgia-state-university/1,6000,9000,Georgia State University,https://yocket.in/applications-admits-rejects/georgia-state-university/3,Public
25,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/texas-tech-university/2,https://yocket.in/applications-admits-rejects/texas-tech-university/1,5600,6000,Texas Tech University,https://yocket.in/applications-admits-rejects/texas-tech-university/3,Public
26,161,667,23%,https://yocket.in/applications-admits-rejects/university-of-california-riverside/2,https://yocket.in/applications-admits-rejects/university-of-california-riverside/1,6700,2000,"University of California, Riverside",https://yocket.in/applications-admits-rejects/university-of-california-riverside/3,Public
27,165,3234,24%,https://yocket.in/applications-admits-rejects/johns-hopkins-university/2,https://yocket.in/applications-admits-rejects/johns-hopkins-university/1,7000,500,Johns Hopkins University,https://yocket.in/applications-admits-rejects/johns-hopkins-university/3,Private
28,158,284,58%,https://yocket.in/applications-admits-rejects/indiana-univ-purdue-univ-indianapolis/2,https://yocket.in/applications-admits-rejects/indiana-univ-purdue-univ-indianapolis/1,5500,6000,Indiana University- Purdue University Indianapolis,https://yocket.in/applications-admits-rejects/indiana-univ-purdue-univ-indianapolis/3,Public
29,159,904,56%,https://yocket.in/applications-admits-rejects/university-of-michigan-dearborn/2,https://yocket.in/applications-admits-rejects/university-of-michigan-dearborn/1,6000,9000,"University of Michigan, Dearborn",https://yocket.in/applications-admits-rejects/university-of-michigan-dearborn/3,Public
30,158,112,32%,https://yocket.in/applications-admits-rejects/university-of-north-carolina-at-chapel-hill/2,https://yocket.in/applications-admits-rejects/university-of-north-carolina-at-chapel-hill/1,6600,4000,University of North Carolina at Chapel Hill,https://yocket.in/applications-admits-rejects/university-of-north-carolina-at-chapel-hill/3,Public
31,161,1614,38%,https://yocket.in/applications-admits-rejects/george-washington-university/2,https://yocket.in/applications-admits-rejects/george-washington-university/1,9500,4000,George Washington University,https://yocket.in/applications-admits-rejects/george-washington-university/3,Private
32,163,438,32%,https://yocket.in/applications-admits-rejects/university-of-california-santa-cruz/2,https://yocket.in/applications-admits-rejects/university-of-california-santa-cruz/1,10300,8000,"University of California, Santa Cruz",https://yocket.in/applications-admits-rejects/university-of-california-santa-cruz/3,Public
33,164,1041,28%,https://yocket.in/applications-admits-rejects/duke-university/2,https://yocket.in/applications-admits-rejects/duke-university/1,6300,9000,Duke University,https://yocket.in/applications-admits-rejects/duke-university/3,Private
34,160,1039,28%,https://yocket.in/applications-admits-rejects/oregon-state-university/2,https://yocket.in/applications-admits-rejects/oregon-state-university/1,5500,3000,Oregon State University,https://yocket.in/applications-admits-rejects/oregon-state-university/3,Public
35,166,439,10%,https://yocket.in/applications-admits-rejects/harvard-university/2,https://yocket.in/applications-admits-rejects/harvard-university/1,8900,3000,Harvard University,https://yocket.in/applications-admits-rejects/harvard-university/3,Private
36,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/california-state-university-east-bay/2,https://yocket.in/applications-admits-rejects/california-state-university-east-bay/1,8800,4000,"California State University, East Bay",https://yocket.in/applications-admits-rejects/california-state-university-east-bay/3,Public
37,159,471,39%,https://yocket.in/applications-admits-rejects/kansas-state-university/2,https://yocket.in/applications-admits-rejects/kansas-state-university/1,5100,3000,Kansas State University,https://yocket.in/applications-admits-rejects/kansas-state-university/3,Public
38,159,1309,43%,https://yocket.in/applications-admits-rejects/university-of-central-florida/2,https://yocket.in/applications-admits-rejects/university-of-central-florida/1,6400,8000,University of Central Florida,https://yocket.in/applications-admits-rejects/university-of-central-florida/3,Public
39,142,559,39%,https://yocket.in/applications-admits-rejects/cleveland-state-university/2,https://yocket.in/applications-admits-rejects/cleveland-state-university/1,5400,9400,Cleveland State University,https://yocket.in/applications-admits-rejects/cleveland-state-university/3,Public
40,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/northern-illinois-university/2,https://yocket.in/applications-admits-rejects/northern-illinois-university/1,6500,9000,Northern Illinois University,https://yocket.in/applications-admits-rejects/northern-illinois-university/3,Public
41,159,1333,46%,https://yocket.in/applications-admits-rejects/missouri-university-of-science-and-technology/2,https://yocket.in/applications-admits-rejects/missouri-university-of-science-and-technology/1,5500,6000,Missouri University of Science and Technology,https://yocket.in/applications-admits-rejects/missouri-university-of-science-and-technology/3,Public
42,163,1127,46%,https://yocket.in/applications-admits-rejects/worcester-polytechnic-institute/2,https://yocket.in/applications-admits-rejects/worcester-polytechnic-institute/1,6100,700,Worcester Polytechnic Institute,https://yocket.in/applications-admits-rejects/worcester-polytechnic-institute/3,Private
43,164,802,23%,https://yocket.in/applications-admits-rejects/lehigh-university/2,https://yocket.in/applications-admits-rejects/lehigh-university/1,6700,1000,Lehigh University,https://yocket.in/applications-admits-rejects/lehigh-university/3,Private
44,160,1257,31%,https://yocket.in/applications-admits-rejects/drexel-university/2,https://yocket.in/applications-admits-rejects/drexel-university/1,6700,1000,Drexel University,https://yocket.in/applications-admits-rejects/drexel-university/3,Private
45,160,1063,70%,https://yocket.in/applications-admits-rejects/southern-methodist-university/2,https://yocket.in/applications-admits-rejects/southern-methodist-university/1,6400,8000,Southern Methodist University,https://yocket.in/applications-admits-rejects/southern-methodist-university/3,Private
46,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/university-of-houston-clear-lake/2,https://yocket.in/applications-admits-rejects/university-of-houston-clear-lake/1,6600,8400,University of Houston - Clear Lake,https://yocket.in/applications-admits-rejects/university-of-houston-clear-lake/3,Public
47,159,1203,45%,https://yocket.in/applications-admits-rejects/wayne-state-university/2,https://yocket.in/applications-admits-rejects/wayne-state-university/1,6000,3600,Wayne State University,https://yocket.in/applications-admits-rejects/wayne-state-university/3,Public
48,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/california-state-university-sacramento/2,https://yocket.in/applications-admits-rejects/california-state-university-sacramento/1,6500,",000","California State University, Sacramento",https://yocket.in/applications-admits-rejects/california-state-university-sacramento/3,Public
49,163,646,18%,https://yocket.in/applications-admits-rejects/university-of-virginia/2,https://yocket.in/applications-admits-rejects/university-of-virginia/1,6500,2300,University of Virginia,https://yocket.in/applications-admits-rejects/university-of-virginia/3,Public
50,164,617,20%,https://yocket.in/applications-admits-rejects/case-western-reserve-university/2,https://yocket.in/applications-admits-rejects/case-western-reserve-university/1,5400,6000,Case Western Reserve University,https://yocket.in/applications-admits-rejects/case-western-reserve-university/3,Private
51,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/california-state-university-northridge/2,https://yocket.in/applications-admits-rejects/california-state-university-northridge/1,7500,",000","California State University, Northridge",https://yocket.in/applications-admits-rejects/california-state-university-northridge/3,Public
52,157,940,65%,https://yocket.in/applications-admits-rejects/university-of-massachusetts-lowell/2,https://yocket.in/applications-admits-rejects/university-of-massachusetts-lowell/1,7200,3000,University of Massachusetts Lowell,https://yocket.in/applications-admits-rejects/university-of-massachusetts-lowell/3,Public
53,165,577,35%,https://yocket.in/applications-admits-rejects/university-of-rochester/2,https://yocket.in/applications-admits-rejects/university-of-rochester/1,5600,8300,University of Rochester,https://yocket.in/applications-admits-rejects/university-of-rochester/3,Private
54,162,905,28%,https://yocket.in/applications-admits-rejects/university-of-connecticut/2,https://yocket.in/applications-admits-rejects/university-of-connecticut/1,6200,6000,University of Connecticut,https://yocket.in/applications-admits-rejects/university-of-connecticut/3,Public
55,165,868,21%,https://yocket.in/applications-admits-rejects/rice-university/2,https://yocket.in/applications-admits-rejects/rice-university/1,6600,2000,Rice University,https://yocket.in/applications-admits-rejects/rice-university/3,Private
56,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/new-york-institute-of-technology-manhattan/2,https://yocket.in/applications-admits-rejects/new-york-institute-of-technology-manhattan/1,10000,8000,"New York Institute of Technology, Manhattan",https://yocket.in/applications-admits-rejects/new-york-institute-of-technology-manhattan/3,Private
57,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/state-university-of-new-york-albany/2,https://yocket.in/applications-admits-rejects/state-university-of-new-york-albany/1,5500,3000,State University of New York (Albany),https://yocket.in/applications-admits-rejects/state-university-of-new-york-albany/3,Public
58,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/pace-university/2,https://yocket.in/applications-admits-rejects/pace-university/1,10000,8000,Pace University,https://yocket.in/applications-admits-rejects/pace-university/3,Private
59,167,583,11%,https://yocket.in/applications-admits-rejects/princeton-university/2,https://yocket.in/applications-admits-rejects/princeton-university/1,9700,7200,Princeton University,https://yocket.in/applications-admits-rejects/princeton-university/3,Private
60,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/california-state-university-fresno/2,https://yocket.in/applications-admits-rejects/california-state-university-fresno/1,6400,",000","California State University, Fresno",https://yocket.in/applications-admits-rejects/california-state-university-fresno/3,Public
61,157,NA ,55%,https://yocket.in/applications-admits-rejects/florida-state-university/2,https://yocket.in/applications-admits-rejects/florida-state-university/1,5400,7000,Florida State University,https://yocket.in/applications-admits-rejects/florida-state-university/3,Public
62,164,371,24%,https://yocket.in/applications-admits-rejects/brown-university/2,https://yocket.in/applications-admits-rejects/brown-university/1,6100,300,Brown University,https://yocket.in/applications-admits-rejects/brown-university/3,Private
63,162,385,22%,https://yocket.in/applications-admits-rejects/university-of-iowa/2,https://yocket.in/applications-admits-rejects/university-of-iowa/1,6400,8000,University of Iowa,https://yocket.in/applications-admits-rejects/university-of-iowa/3,Public
64,156,1049,44%,https://yocket.in/applications-admits-rejects/wright-state-university/2,https://yocket.in/applications-admits-rejects/wright-state-university/1,5700,5800,Wright State University,https://yocket.in/applications-admits-rejects/wright-state-university/3,Public
